,Order_Date,Customer_ID,Customer_Name,Product,Category,Region,Sales,Cost,Profit,Quantity,Discount
1565,30-07-2026,C0565,Hardik Sharaf,Tablet,Electronics,South,23320,20956,2364,25,14
1566,30-04-2026,C0566,Yagnesh Hayer,Diary,Stationery,North,32501,27447,5054,23,7
1567,03-09-2026,C0567,Alexander Chakrabarti,Monitor,Electronics,South,17498,13190,4308,19,5
1568,30-06-2026,C0568,Tanmayi Sane,Office Chair,Furniture,North,15492,13648,1844,9,11
1569,19-10-2026,C0569,Vyanjana Mishra,Router,Electronics,North,76715,65951,10764,18,14
1570,26-04-2026,C0570,Neel Lad,Diary,Stationery,South,64192,39538,24654,16,11
1571,10-06-2026,C0571,Wridesh Som,Mouse,Electronics,North,67563,42557,25006,12,3
1572,12-04-2026,C0572,Omkaar Mane,Desk,Furniture,East,2950,2428,522,9,7
1573,22-04-2026,C0573,George Palla,Laptop,Electronics,East,33458,20555,12903,23,6
1574,05-03-2026,C0574,Dalaja Basak,Office Chair,Furniture,North,7623,5855,1768,4,11
1575,14-01-2026,C0575,Ekalinga Bhattacharyya,Printer,Electronics,West,37400,22211,15189,5,11
1576,03-09-2026,C0576,Falan Ray,Monitor,Electronics,East,11212,6532,4680,2,12
1577,17-01-2026,C0577,Aditya Seshadri,Router,Electronics,East,84717,64344,20373,19,10
1578,18-02-2026,C0578,Chaitaly Jha,Sticky Notes,Stationery,East,80768,58555,22213,18,2
1579,24-08-2026,C0579,Sachi Keer,Office Chair,Furniture,East,23606,18018,5588,10,6
1580,17-12-2026,C0580,Siddharth Yohannan,Router,Electronics,South,6054,4355,1699,8,14
1581,17-10-2026,C0581,Caleb Dutt,Diary,Stationery,East,23349,19837,3512,10,3
1582,08-04-2026,C0582,Ekaraj Mall,Marker,Stationery,North,87938,61661,26277,9,12
1583,09-08-2026,C0583,Urvi Prashad,Smartphone,Electronics,West,47848,27489,20359,4,4
1584,26-08-2026,C0584,Nathaniel Dara,Notebook,Stationery,South,65501,51799,13702,1,11
1585,09-12-2026,C0585,Nikita Lanka,Printer,Electronics,North,6262,3477,2785,7,5
1586,22-10-2026,C0586,Bhavna Balay,Cabinet,Furniture,East,77627,59338,18289,25,10
1587,21-11-2026,C0587,Ryan Kalla,Sticky Notes,Stationery,West,48859,43600,5259,3,14
1588,08-10-2026,C0588,Urvi Tata,Drawer,Furniture,North,80264,51065,29199,19,14
1589,24-02-2026,C0589,Teerth Khatri,Cabinet,Furniture,South,73230,64199,9031,22,1
1590,02-11-2026,C0590,Daksh More,Monitor,Electronics,North,31882,23485,8397,24,10
1591,24-01-2026,C0591,Reyansh Sule,Keyboard,Electronics,East,70532,39450,31082,10,11
1592,20-11-2026,C0592,Omisha Lal,Pen Set,Stationery,South,94774,62140,32634,7,14
1593,01-01-2026,C0593,Qasim Varma,Pen Set,Stationery,North,21164,15130,6034,2,13
1594,12-05-2026,C0594,Warhi Aurora,Diary,Stationery,North,12273,9850,2423,7,5
1595,26-08-2026,C0595,Alexander Dayal,Smartphone,Electronics,South,29124,24338,4786,6,14
1596,12-08-2026,C0596,Yatin Ramesh,Coffee Table,Furniture,North,70665,61350,9315,12,3
1597,07-01-2026,C0597,Ethan Uppal,Keyboard,Electronics,North,19010,16738,2272,22,6
1598,29-11-2026,C0598,Imaran Sibal,File Folder,Stationery,North,87328,59975,27353,16,13
1599,21-02-2026,C0599,Nitara Minhas,Tablet,Electronics,South,33641,24260,9381,3,1
1600,19-10-2026,C0600,Damini Korpal,Coffee Table,Furniture,North,69289,57411,11878,8,15
1601,12-02-2026,C0601,Varsha Bali,Coffee Table,Furniture,South,22201,16780,5421,16,10
1602,22-10-2026,C0602,Charles Suresh,Notebook,Stationery,South,34064,22392,11672,8,5
1603,11-05-2026,C0603,Vritti Arya,Printer,Electronics,North,91826,68654,23172,1,2
1604,20-03-2026,C0604,Fariq Bandi,Bookshelf,Furniture,North,52897,38057,14840,1,6
1605,10-07-2026,C0605,Umang Chokshi,Projector,Electronics,North,35934,29063,6871,20,4
1606,14-11-2026,C0606,Upadhriti Ravel,Coffee Table,Furniture,East,17616,9935,7681,13,4
1607,17-08-2026,C0607,Darsh Kakar,Desk,Furniture,East,73121,59767,13354,25,11
1608,13-04-2026,C0608,Darpan Borde,Desk,Furniture,North,66441,48345,18096,15,8
1609,06-12-2026,C0609,Hardik Varughese,Projector,Electronics,East,55823,46346,9477,24,2
1610,06-07-2026,C0610,Tanveer Nair,Monitor,Electronics,East,36808,26835,9973,22,4
1611,12-10-2026,C0611,Girish Sachar,Diary,Stationery,North,28872,17205,11667,19,6
1612,14-11-2026,C0612,Samesh Wali,Sticky Notes,Stationery,East,68445,55525,12920,22,13
1613,05-11-2026,C0613,Yamini Parekh,Router,Electronics,North,10519,7417,3102,19,13
1614,15-03-2026,C0614,Janani Anand,Pen Set,Stationery,South,49872,33440,16432,21,14
1615,16-05-2026,C0615,Yagnesh Nigam,Cabinet,Furniture,East,90753,65995,24758,16,13
1616,17-06-2026,C0616,Ekantika Saraf,Drawer,Furniture,East,52178,35310,16868,21,9
1617,23-05-2026,C0617,Chandran Venkataraman,Projector,Electronics,North,26593,21889,4704,2,14
1618,14-09-2026,C0618,Amol Sami,Router,Electronics,West,57269,51109,6160,14,14
1619,01-01-2026,C0619,Patrick Ratti,Coffee Table,Furniture,West,36842,21855,14987,5,5
1620,21-11-2026,C0620,Timothy Dhawan,Headphones,Electronics,North,56050,33241,22809,23,12
1621,08-03-2026,C0621,Ridhi Thakkar,Smartphone,Electronics,West,41400,35186,6214,8,14
1622,14-02-2026,C0622,Barkha Narula,Tablet,Electronics,South,62919,43397,19522,5,11
1623,27-03-2026,C0623,Devika Kannan,Projector,Electronics,North,29630,25883,3747,5,5
1624,10-10-2026,C0624,Divya Sandhu,Projector,Electronics,South,49115,33835,15280,16,11
1625,10-02-2026,C0625,Devansh Dutta,Office Chair,Furniture,West,30253,24682,5571,18,9
1626,24-05-2026,C0626,Chanchal Saini,Notebook,Stationery,West,26247,14442,11805,3,13
1627,05-01-2026,C0627,Ucchal Mani,Keyboard,Electronics,West,2668,1679,989,14,11
1628,30-08-2026,C0628,Yauvani Mangat,Printer,Electronics,West,62711,44369,18342,25,15
1629,11-05-2026,C0629,Caleb Shetty,Headphones,Electronics,South,11482,7381,4101,7,5
1630,28-12-2026,C0630,Nathaniel Prabhakar,Keyboard,Electronics,South,85613,48513,37100,18,10
1631,21-08-2026,C0631,Bimala Nair,Clipboard,Stationery,East,12198,8649,3549,4,14
1632,15-01-2026,C0632,Anika Kumer,Diary,Stationery,South,44104,25663,18441,14,3
1633,02-10-2026,C0633,Jagrati Walia,Bookshelf,Furniture,East,28375,22648,5727,18,1
1634,10-06-2026,C0634,Veer Bhavsar,Keyboard,Electronics,North,87505,75816,11689,1,14
1635,19-12-2026,C0635,Xalak Wali,Printer,Electronics,North,82135,53383,28752,7,2
1636,12-01-2026,C0636,Ojas Mani,Router,Electronics,West,64021,50025,13996,13,7
1637,18-07-2026,C0637,Bakhshi Bir,Tablet,Electronics,South,39661,27206,12455,6,7
1638,24-11-2026,C0638,Tamanna Guha,Smartphone,Electronics,East,71702,45495,26207,14,12
1639,12-02-2026,C0639,Ishwar Krishna,Projector,Electronics,East,44024,30000,14024,4,7
1640,21-11-2026,C0640,Jai Vala,Sticky Notes,Stationery,East,89381,70423,18958,25,4
1641,25-07-2026,C0641,Nihal Bava,File Folder,Stationery,South,66931,51253,15678,8,9
1642,08-03-2026,C0642,Isaiah Ratti,Office Chair,Furniture,West,13444,9519,3925,11,3
1643,01-10-2026,C0643,Faraj Nanda,Notebook,Stationery,North,46168,31026,15142,23,12
1644,05-02-2026,C0644,Yatan Devan,Diary,Stationery,South,20893,13795,7098,19,4
1645,09-01-2026,C0645,Avni Rai,Clipboard,Stationery,East,85460,55667,29793,10,4
1646,05-06-2026,C0646,Guneet Kota,Sofa,Furniture,North,72380,46547,25833,1,8
1647,05-04-2026,C0647,Ansh Badal,Coffee Table,Furniture,West,65501,42547,22954,2,13
1648,11-12-2026,C0648,Quincy Bath,Printer,Electronics,North,36826,25822,11004,18,11
1649,02-11-2026,C0649,Vyanjana Rajan,Mouse,Electronics,West,94841,67558,27283,8,1
1650,08-03-2026,C0650,Omkaar Dada,Pen Set,Stationery,South,55992,43399,12593,23,3
1651,29-05-2026,C0651,Sathvik Natt,Notebook,Stationery,West,95074,81957,13117,4,11
1652,08-08-2026,C0652,Omya Sachar,Office Chair,Furniture,East,66004,56075,9929,12,9
1653,01-09-2026,C0653,Urvashi Issac,File Folder,Stationery,West,85817,50079,35738,12,14
1654,25-05-2026,C0654,Raagini Baria,Pen Set,Stationery,East,71245,53783,17462,25,13
1655,09-02-2026,C0655,Triya Bir,Pen Set,Stationery,South,87954,71979,15975,11,7
1656,12-05-2026,C0656,Ansh Das,Diary,Stationery,North,26273,18760,7513,10,9
1657,27-10-2026,C0657,Irya Tripathi,Desk,Furniture,West,98040,71177,26863,17,15
1658,22-05-2026,C0658,Alka Bhat,Conference Table,Furniture,East,27637,22816,4821,3,11
1659,21-02-2026,C0659,Upkaar Buch,Mouse,Electronics,South,96413,81640,14773,3,2
1660,05-06-2026,C0660,Aarnav Walia,Cabinet,Furniture,West,18153,12627,5526,22,2
1661,05-04-2026,C0661,Yamini Guha,Bookshelf,Furniture,West,69436,56116,13320,16,4
1662,14-05-2026,C0662,Peter Thakur,Sofa,Furniture,West,29504,26029,3475,9,2
1663,07-10-2026,C0663,Eesha Pathak,Coffee Table,Furniture,South,58683,47879,10804,21,7
1664,26-02-2026,C0664,Radha Mukhopadhyay,Cabinet,Furniture,West,85289,61612,23677,8,1
1665,11-01-2026,C0665,Anusha Thakur,Diary,Stationery,West,86874,63399,23475,9,14
1666,31-10-2026,C0666,Ikbal Oommen,Sofa,Furniture,West,88112,49400,38712,2,5
1667,31-08-2026,C0667,Gautami Prasad,Pen Set,Stationery,North,51461,42451,9010,17,8
1668,17-09-2026,C0668,Viraj Misra,Smartphone,Electronics,West,81798,65515,16283,19,3
1669,05-07-2026,C0669,Timothy Chadha,Clipboard,Stationery,West,82091,47460,34631,3,15
1670,16-08-2026,C0670,Chakradhar Gour,Office Chair,Furniture,East,83873,57643,26230,24,8
1671,24-04-2026,C0671,Frado Palla,Sticky Notes,Stationery,North,21447,18413,3034,20,2
1672,20-07-2026,C0672,Quincy Mohan,Office Chair,Furniture,South,90532,80912,9620,15,5
1673,13-10-2026,C0673,Warjas Bumb,Sofa,Furniture,North,48744,37093,11651,5,15
1674,23-12-2026,C0674,Pallavi Khalsa,Printer,Electronics,West,10477,7049,3428,21,4
1675,10-02-2026,C0675,Pratyush Saini,Mouse,Electronics,West,73129,45640,27489,1,6
1676,22-08-2026,C0676,Bhavani Dyal,Tablet,Electronics,North,43602,28830,14772,16,8
1677,16-02-2026,C0677,Prisha Chauhan,Cabinet,Furniture,West,64841,46724,18117,23,9
1678,22-01-2026,C0678,Yagnesh Rout,Sticky Notes,Stationery,South,26964,24245,2719,7,5
1679,12-12-2026,C0679,Aahana Mishra,Router,Electronics,East,61874,37139,24735,9,12
1680,29-07-2026,C0680,Hamsini Natarajan,Cabinet,Furniture,East,866,633,233,24,1
1681,07-01-2026,C0681,Sathvik Yadav,Projector,Electronics,North,74064,48142,25922,22,4
1682,23-09-2026,C0682,Yashawini Char,Cabinet,Furniture,East,16043,10081,5962,13,5
1683,10-01-2026,C0683,Kashish Sem,Sofa,Furniture,West,72164,48565,23599,1,1
1684,23-07-2026,C0684,Gauri Kumer,Sofa,Furniture,North,46847,28793,18054,23,5
1685,06-01-2026,C0685,Gaurangi Sahni,Marker,Stationery,South,87184,66313,20871,25,3
1686,13-03-2026,C0686,Vidhi Gole,Office Chair,Furniture,South,57790,37820,19970,4,8
1687,04-11-2026,C0687,Veer Tak,Tablet,Electronics,North,42120,23728,18392,25,8
1688,10-11-2026,C0688,Vasudha Agrawal,Marker,Stationery,East,33312,29042,4270,21,1
1689,26-04-2026,C0689,Amrita Lal,Bookshelf,Furniture,South,76298,51078,25220,17,12
1690,07-08-2026,C0690,Lekha Oak,Projector,Electronics,South,89992,77856,12136,15,14
1691,10-02-2026,C0691,Lohit Sachdev,Smartphone,Electronics,East,92826,79925,12901,20,12
1692,08-07-2026,C0692,Hemang Thakkar,Diary,Stationery,East,70461,53757,16704,1,3
1693,07-10-2026,C0693,Kiaan Balasubramanian,Mouse,Electronics,North,14438,12958,1480,2,3
1694,09-01-2026,C0694,Wriddhish Bhatt,Marker,Stationery,East,20277,14155,6122,21,5
1695,23-06-2026,C0695,Vidhi Ramachandran,Mouse,Electronics,South,56792,42588,14204,13,12
1696,01-02-2026,C0696,Samaksh Mitra,Tablet,Electronics,North,84884,66044,18840,22,2
1697,31-08-2026,C0697,Madhavi Choudhary,Printer,Electronics,North,98910,74880,24030,16,12
1698,09-02-2026,C0698,Odika Memon,Bookshelf,Furniture,East,85191,67150,18041,25,14
1699,28-09-2026,C0699,Indira Dutta,Clipboard,Stationery,South,54245,44545,9700,12,14
1700,01-01-2026,C0700,Bhanumati Sane,Marker,Stationery,South,31491,18566,12925,15,3
1701,18-05-2026,C0701,Jagrati Nagy,Coffee Table,Furniture,West,65393,38079,27314,6,12
1702,31-12-2026,C0702,Lakshit Sundaram,Notebook,Stationery,West,33934,29065,4869,17,14
1703,08-05-2026,C0703,Avi Gola,Marker,Stationery,South,96025,54391,41634,19,8
1704,15-07-2026,C0704,Ekapad Garg,Printer,Electronics,South,73190,59566,13624,2,3
1705,19-01-2026,C0705,Jhalak Maharaj,Headphones,Electronics,East,38404,23093,15311,13,7
1706,26-07-2026,C0706,Jackson Bose,Conference Table,Furniture,South,56242,37345,18897,3,14
1707,18-02-2026,C0707,Robert Chaudhari,Monitor,Electronics,East,82624,70327,12297,14,15
1708,02-12-2026,C0708,Fitan Bobal,Bookshelf,Furniture,West,57343,32850,24493,3,2
1709,04-08-2026,C0709,Dhriti Goswami,Drawer,Furniture,East,17072,14938,2134,14,3
1710,05-02-2026,C0710,Ishwar Doctor,Notebook,Stationery,North,47927,31354,16573,18,14
1711,17-03-2026,C0711,Jalsa Mane,File Folder,Stationery,East,40072,33682,6390,8,7
1712,21-03-2026,C0712,Vedant Kibe,Conference Table,Furniture,West,27659,24874,2785,13,12
1713,31-12-2026,C0713,Azaan Kothari,Marker,Stationery,North,42711,26459,16252,5,8
1714,26-05-2026,C0714,Ekansh Ravel,Cabinet,Furniture,North,6224,4031,2193,14,7
1715,04-09-2026,C0715,Nicholas Biswas,Tablet,Electronics,South,69736,38616,31120,17,4
1716,04-05-2026,C0716,Zayyan Seth,Printer,Electronics,North,12602,8468,4134,11,5
1717,18-10-2026,C0717,Kabir Dass,Conference Table,Furniture,East,32760,22242,10518,20,10
1718,30-07-2026,C0718,Anay Seth,Headphones,Electronics,West,26637,21228,5409,4,13
1719,17-01-2026,C0719,Ranveer Kade,Pen Set,Stationery,East,8775,5682,3093,14,15
1720,13-04-2026,C0720,Sathvik Varghese,Desk,Furniture,East,64315,57594,6721,17,6
1721,21-04-2026,C0721,Andrew Mand,Pen Set,Stationery,North,97955,55306,42649,18,14
1722,16-08-2026,C0722,Anusha Dar,File Folder,Stationery,North,95948,77865,18083,18,6
1723,03-07-2026,C0723,Caleb Ravi,Bookshelf,Furniture,West,58052,48509,9543,2,11
1724,15-01-2026,C0724,Vasudha Raghavan,Tablet,Electronics,West,76367,54152,22215,2,2
1725,14-07-2026,C0725,Aachal Johal,Pen Set,Stationery,East,47565,27981,19584,14,4
1726,14-10-2026,C0726,Harsh Kumar,Cabinet,Furniture,North,98675,88497,10178,8,6
1727,05-09-2026,C0727,Daksh Mitra,Clipboard,Stationery,South,58786,46272,12514,11,6
1728,13-12-2026,C0728,Theodore Kapoor,Sticky Notes,Stationery,North,39616,28234,11382,15,11
1729,12-12-2026,C0729,Jasmit Cheema,Clipboard,Stationery,South,36150,27781,8369,8,10
1730,03-12-2026,C0730,Christopher Badami,Sofa,Furniture,East,11604,9569,2035,24,13
1731,28-12-2026,C0731,Hema Sachdev,Smartphone,Electronics,South,31145,18449,12696,15,2
1732,29-07-2026,C0732,Tripti Bhattacharyya,Office Chair,Furniture,West,37781,23377,14404,14,5
1733,09-06-2026,C0733,Falak Borra,Drawer,Furniture,South,8398,5515,2883,16,14
1734,05-11-2026,C0734,Ayushman Arya,Projector,Electronics,South,96210,76900,19310,7,15
1735,16-05-2026,C0735,Banjeet Parikh,Notebook,Stationery,West,93271,80707,12564,5,14
1736,31-10-2026,C0736,Sanya Kala,Bookshelf,Furniture,West,23291,17061,6230,10,15
1737,13-05-2026,C0737,Aryan Varghese,Mouse,Electronics,East,63314,53590,9724,25,14
1738,08-12-2026,C0738,Girindra Chakraborty,Tablet,Electronics,South,37220,23301,13919,6,3
1739,21-01-2026,C0739,Daniel Sood,Drawer,Furniture,West,69720,58249,11471,11,14
1740,25-12-2026,C0740,Xalak Prabhu,Drawer,Furniture,North,96138,61912,34226,1,2
1741,05-01-2026,C0741,Ekaraj Chad,Headphones,Electronics,South,6860,5696,1164,6,10
1742,09-03-2026,C0742,Ladli Khurana,Router,Electronics,North,90033,64099,25934,9,14
1743,22-01-2026,C0743,Oeshi Karpe,Office Chair,Furniture,East,92695,56385,36310,12,1
1744,31-03-2026,C0744,Daksh Sridhar,Mouse,Electronics,South,71483,55550,15933,15,9
1745,16-10-2026,C0745,Daksha Narayanan,Sofa,Furniture,South,99741,86095,13646,25,2
1746,04-07-2026,C0746,Jairaj Narain,Laptop,Electronics,North,38940,27705,11235,25,1
1747,10-01-2026,C0747,Lucky Dugal,Desk,Furniture,East,16991,11368,5623,25,3
1748,22-11-2026,C0748,Max Sundaram,Cabinet,Furniture,West,49487,32424,17063,24,14
1749,14-10-2026,C0749,Indira Bora,Pen Set,Stationery,West,78996,49004,29992,7,8
1750,13-07-2026,C0750,Kai Bhardwaj,Clipboard,Stationery,North,24556,15922,8634,23,3
1751,17-06-2026,C0751,Zansi Chatterjee,Marker,Stationery,North,12064,7924,4140,5,3
1752,18-09-2026,C0752,Naksh Kakar,Sofa,Furniture,West,60629,48639,11990,22,6
1753,19-03-2026,C0753,Bachittar Bandi,Clipboard,Stationery,South,71480,56301,15179,20,10
1754,24-01-2026,C0754,Aryan Thaman,Sticky Notes,Stationery,West,59312,37668,21644,12,1
1755,03-11-2026,C0755,Michael Rana,Mouse,Electronics,West,44238,32912,11326,18,12
1756,08-04-2026,C0756,Harsh Hegde,Marker,Stationery,South,14286,10591,3695,6,12
1757,19-08-2026,C0757,Bimala Bobal,Sticky Notes,Stationery,East,91714,55091,36623,21,6
1758,13-10-2026,C0758,Omaja Palan,Notebook,Stationery,South,26219,23191,3028,17,9
1759,14-09-2026,C0759,Udant Gour,Monitor,Electronics,South,33431,24208,9223,8,3
1760,10-12-2026,C0760,Gunbir Buch,Printer,Electronics,South,47801,41546,6255,3,2
1761,04-11-2026,C0761,Manan Batta,Tablet,Electronics,East,44354,33367,10987,16,12
1762,22-03-2026,C0762,Kai Mander,Smartphone,Electronics,South,56558,50718,5840,17,6
1763,21-01-2026,C0763,Krish Seth,Desk,Furniture,East,17845,15049,2796,23,4
1764,20-02-2026,C0764,Theodore Rao,Smartphone,Electronics,East,68504,50344,18160,4,12
1765,13-09-2026,C0765,Avi Jani,Marker,Stationery,North,67595,46601,20994,16,10
1766,11-03-2026,C0766,Nihal Pillai,Sticky Notes,Stationery,West,7801,6861,940,5,9
1767,12-08-2026,C0767,Unni Raval,Monitor,Electronics,South,88044,75963,12081,21,1
1768,04-08-2026,C0768,Wridesh Gaba,Cabinet,Furniture,South,33770,18756,15014,8,11
1769,04-08-2026,C0769,Janani Palan,Marker,Stationery,North,55318,42371,12947,11,5
1770,09-01-2026,C0770,Reva Dhaliwal,Desk,Furniture,South,36448,30470,5978,11,6
1771,17-03-2026,C0771,Parth Dhawan,Printer,Electronics,North,8270,5822,2448,11,8
1772,03-07-2026,C0772,Yahvi Bhattacharyya,Sofa,Furniture,North,84354,51853,32501,12,5
1773,13-06-2026,C0773,Nidhi Sule,Desk,Furniture,West,1623,1184,439,21,7
1774,26-12-2026,C0774,Yashodhara Saini,Bookshelf,Furniture,East,85754,59152,26602,11,3
1775,07-08-2026,C0775,Yatin Tiwari,Office Chair,Furniture,South,38195,30009,8186,3,8
1776,28-04-2026,C0776,Yatan Modi,Laptop,Electronics,East,33981,28043,5938,18,4
1777,15-12-2026,C0777,Dhruv Shukla,Diary,Stationery,West,25683,15693,9990,24,14
1778,09-12-2026,C0778,Nachiket Singhal,Sofa,Furniture,East,96196,78359,17837,22,5
1779,11-12-2026,C0779,Oviya Saini,File Folder,Stationery,South,69237,61711,7526,8,6
1780,19-02-2026,C0780,Kai Bhakta,Marker,Stationery,North,44527,36278,8249,2,5
1781,21-07-2026,C0781,Alexander Bassi,Sticky Notes,Stationery,East,25598,22434,3164,13,4
1782,16-05-2026,C0782,Laksh Keer,Clipboard,Stationery,East,27427,24609,2818,4,7
1783,22-07-2026,C0783,Nitesh Sachdeva,Clipboard,Stationery,West,31050,18876,12174,1,8
1784,14-08-2026,C0784,Yagnesh Yogi,Marker,Stationery,East,98426,81711,16715,17,9
1785,05-10-2026,C0785,Hitesh Khurana,Diary,Stationery,East,53938,40129,13809,5,8
1786,01-07-2026,C0786,Nirja Panchal,File Folder,Stationery,South,37688,26038,11650,1,10
1787,13-06-2026,C0787,Aadi Dey,Cabinet,Furniture,North,56806,37554,19252,9,8
1788,26-08-2026,C0788,Jatin Barad,Laptop,Electronics,South,10496,6069,4427,8,12
1789,26-04-2026,C0789,Lakshmi Edwin,Laptop,Electronics,North,99855,77983,21872,6,11
1790,08-05-2026,C0790,Falguni Saraf,Bookshelf,Furniture,East,62532,42175,20357,7,14
1791,20-01-2026,C0791,Aarav Kara,Office Chair,Furniture,East,93546,63211,30335,4,14
1792,03-10-2026,C0792,Finn Pal,Cabinet,Furniture,East,21322,12785,8537,9,6
1793,11-07-2026,C0793,Rachana Grewal,Desk,Furniture,East,44823,30241,14582,15,13
1794,16-02-2026,C0794,Lopa Subramanian,Router,Electronics,East,57569,37822,19747,14,1
1795,04-03-2026,C0795,Elijah Lal,Drawer,Furniture,West,87591,73792,13799,1,6
1796,01-12-2026,C0796,Balhaar Goyal,Sticky Notes,Stationery,South,94859,59510,35349,7,8
1797,25-07-2026,C0797,Balvan Bhalla,Notebook,Stationery,South,66847,39890,26957,9,7
1798,17-03-2026,C0798,Urvi Bhattacharyya,Cabinet,Furniture,North,32624,25920,6704,16,9
1799,11-01-2026,C0799,Radhika Shetty,Sofa,Furniture,East,6302,5225,1077,8,2
1800,10-05-2026,C0800,Aayush Thaker,File Folder,Stationery,North,625,355,270,18,1
1801,06-10-2026,C0801,Lekha Ratti,Sticky Notes,Stationery,North,37766,24222,13544,21,6
1802,23-01-2026,C0802,Qasim Jaggi,Cabinet,Furniture,North,88164,50630,37534,15,8
1803,01-11-2026,C0803,Nimrat Deo,Conference Table,Furniture,North,44397,25562,18835,5,6
1804,19-04-2026,C0804,Dhriti Nayak,Headphones,Electronics,West,40801,29809,10992,25,6
1805,10-08-2026,C0805,Yatan Sama,Tablet,Electronics,South,34468,29613,4855,21,5
1806,18-04-2026,C0806,Patrick Mukhopadhyay,File Folder,Stationery,West,72721,59957,12764,4,9
1807,01-05-2026,C0807,Pranit Joshi,Coffee Table,Furniture,East,40483,24768,15715,4,4
1808,15-10-2026,C0808,Tristan Deshmukh,Headphones,Electronics,North,23371,13856,9515,14,3
1809,25-04-2026,C0809,Hemangini Prabhakar,Pen Set,Stationery,South,82350,50719,31631,18,1
1810,18-11-2026,C0810,Zarna Bhat,Notebook,Stationery,South,17467,14332,3135,24,10
1811,14-09-2026,C0811,Rehaan Warrior,Laptop,Electronics,East,18181,15174,3007,12,13
1812,13-01-2026,C0812,Gavin Khare,Printer,Electronics,West,72614,54974,17640,2,12
1813,25-02-2026,C0813,Ishita Vaidya,Bookshelf,Furniture,West,76311,60254,16057,20,2
1814,12-10-2026,C0814,Ryan Apte,Router,Electronics,South,78388,54415,23973,6,5
1815,03-02-2026,C0815,Dayamai Halder,Desk,Furniture,East,47838,27737,20101,14,3
1816,04-04-2026,C0816,Daniel Doctor,Pen Set,Stationery,West,27161,22583,4578,24,11
1817,20-04-2026,C0817,Libni Keer,Sticky Notes,Stationery,West,89540,76652,12888,20,15
1818,26-02-2026,C0818,Krishna Ray,Laptop,Electronics,West,69279,52564,16715,8,5
1819,22-07-2026,C0819,Kiaan Narula,Headphones,Electronics,South,95113,53566,41547,4,13
1820,27-09-2026,C0820,Wishi Jaggi,Notebook,Stationery,South,78948,56503,22445,24,9
1821,01-11-2026,C0821,Nimrat Dube,Coffee Table,Furniture,West,29863,17830,12033,18,1
1822,28-10-2026,C0822,Jagrati Kumer,Keyboard,Electronics,South,92059,55053,37006,7,8
1823,07-01-2026,C0823,Ishita Lal,Cabinet,Furniture,North,83218,56817,26401,9,8
1824,05-06-2026,C0824,Matthew Dugar,Laptop,Electronics,West,92270,80210,12060,4,2
1825,06-11-2026,C0825,Yutika Oak,Laptop,Electronics,North,81027,45137,35890,2,4
1826,14-10-2026,C0826,Qushi Bhavsar,Clipboard,Stationery,West,78365,64073,14292,13,15
1827,22-11-2026,C0827,Simon Bajaj,Tablet,Electronics,North,16290,13747,2543,6,6
1828,03-04-2026,C0828,Aradhana Mann,Bookshelf,Furniture,North,53366,37093,16273,21,3
1829,24-08-2026,C0829,Charvi Varghese,Notebook,Stationery,North,65349,55562,9787,11,10
1830,11-01-2026,C0830,Xavier Singhal,Notebook,Stationery,North,49953,41117,8836,15,7
1831,30-12-2026,C0831,Victor Biswas,Cabinet,Furniture,South,11042,7296,3746,22,10
1832,14-07-2026,C0832,Triya Batta,Laptop,Electronics,South,58357,42904,15453,3,3
1833,28-12-2026,C0833,Max Dutta,Laptop,Electronics,West,65713,36589,29124,14,4
1834,11-12-2026,C0834,Finn Arora,Projector,Electronics,North,44074,34007,10067,15,6
1835,12-08-2026,C0835,Ria Dube,Router,Electronics,West,2368,2014,354,17,12
1836,21-09-2026,C0836,Raksha Srinivasan,Conference Table,Furniture,West,11270,9422,1848,23,5
1837,20-12-2026,C0837,Waida Kannan,Tablet,Electronics,West,7242,5857,1385,7,7
1838,08-10-2026,C0838,Timothy Kala,Projector,Electronics,North,37302,30852,6450,15,13
1839,20-11-2026,C0839,Vihaan Nayak,Notebook,Stationery,East,8999,7690,1309,10,6
1840,16-09-2026,C0840,Aachal Om,Office Chair,Furniture,South,589,361,228,25,5
1841,29-01-2026,C0841,Balendra Guha,Diary,Stationery,East,41426,31021,10405,23,10
1842,29-04-2026,C0842,Pranit Bala,Bookshelf,Furniture,North,39140,24420,14720,23,1
1843,08-08-2026,C0843,Laban Magar,Desk,Furniture,North,81666,64468,17198,22,7
1844,03-10-2026,C0844,Wriddhish Sachdev,Cabinet,Furniture,North,23584,13309,10275,12,5
1845,30-01-2026,C0845,Wyatt Prabhu,Desk,Furniture,East,76398,58766,17632,8,5
1846,04-04-2026,C0846,Warda Dhingra,Sofa,Furniture,North,39998,30345,9653,16,13
1847,22-12-2026,C0847,Ishwar Krish,Marker,Stationery,North,11920,9190,2730,6,6
1848,25-09-2026,C0848,Meera Ratti,Printer,Electronics,West,97382,73921,23461,18,9
1849,29-04-2026,C0849,Frado Yadav,Clipboard,Stationery,North,58211,49640,8571,25,1
1850,26-02-2026,C0850,Falguni Verma,Tablet,Electronics,West,18756,11534,7222,4,15
1851,21-05-2026,C0851,Vamakshi Kunda,Coffee Table,Furniture,South,69169,46256,22913,19,12
1852,02-02-2026,C0852,Nathan Gopal,Printer,Electronics,East,54158,35731,18427,19,7
